tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
1517,Wickling #1517,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1517.gif,Rooftop Night,Firefly Ring,Round Paper,Spark,Bare paper,None
1518,Wickling #1518,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1518.gif,Rooftop Night,Heat Shimmer,Glow Jar,Grin,Ink Stripe,None
1519,Wickling #1519,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1519.gif,Ember Void,Heat Shimmer,Temple Hang,Sleepy,Red Stamp,Spark Trail
1520,Wickling #1520,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1520.gif,Rooftop Night,Gold Bloom,Sky Lantern,Grin,Ink Stripe,None
1521,Wickling #1521,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1521.gif,Paper Rain,Heat Shimmer,Andon,Blink,Hairline Cracks,Orbit Moth
1522,Wickling #1522,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1522.gif,Rooftop Night,No halo,Round Paper,Blink,Floral,Spark Trail
1523,Wickling #1523,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1523.gif,Rooftop Night,Moth Dust,Round Paper,Wink,Twine Tassel,Falling Petal
1524,Wickling #1524,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1524.gif,Paper Rain,Gold Bloom,Teapot,Spark,Ink Stripe,Incense Curl
1525,Wickling #1525,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1525.gif,Soft Fog,Moth Dust,Round Paper,Wide,Twine Tassel,Incense Curl
1526,Wickling #1526,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1526.gif,Shrine Path,Gold Bloom,Andon,Sleepy,Floral,None
1527,Wickling #1527,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1527.gif,Lantern Alley,Heat Shimmer,Sky Lantern,Grin,Red Stamp,Spark Trail
1528,Wickling #1528,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1528.gif,Soft Fog,Firefly Ring,Sky Lantern,Blink,Twine Tassel,None
1529,Wickling #1529,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1529.gif,Festival Street,Heat Shimmer,Andon,Sleepy,Ink Stripe,Incense Curl
1530,Wickling #1530,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1530.gif,Full Moon,No halo,Glow Jar,Grin,Hairline Cracks,None
1531,Wickling #1531,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1531.gif,Lantern Alley,Heat Shimmer,Glow Jar,Sleepy,Bare paper,None
1532,Wickling #1532,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1532.gif,Lantern Alley,Moth Dust,Temple Hang,Blink,Floral,Incense Curl
1533,Wickling #1533,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1533.gif,Shrine Path,Firefly Ring,Glow Jar,Wide,Bare paper,Spark Trail
1534,Wickling #1534,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1534.gif,Shrine Path,Gold Bloom,Andon,Wink,Ink Stripe,Spark Trail
1535,Wickling #1535,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1535.gif,Rooftop Night,Firefly Ring,Round Paper,Blink,Bare paper,Incense Curl
1536,Wickling #1536,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1536.gif,Paper Rain,Gold Bloom,Andon,Blink,Moon Tarot,Orbit Moth
1537,Wickling #1537,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1537.gif,Festival Street,No halo,Round Paper,Spark,Hairline Cracks,Incense Curl
1538,Wickling #1538,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1538.gif,Shrine Path,No halo,Sky Lantern,Blink,Bare paper,Orbit Moth
1539,Wickling #1539,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1539.gif,Lantern Alley,No halo,Glow Jar,Grin,Bare paper,None
1540,Wickling #1540,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1540.gif,Rooftop Night,Moth Dust,Teapot,Sleepy,Bare paper,Incense Curl
1541,Wickling #1541,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1541.gif,Soft Fog,Moth Dust,Round Paper,Blink,Ink Stripe,None
1542,Wickling #1542,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1542.gif,Shrine Path,Firefly Ring,Glow Jar,Sleepy,Twine Tassel,Spark Trail
1543,Wickling #1543,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1543.gif,Shrine Path,Moth Dust,Glow Jar,Grin,Twine Tassel,Orbit Moth
1544,Wickling #1544,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1544.gif,Soft Fog,No halo,Teapot,Sleepy,Ink Stripe,Spark Trail
1545,Wickling #1545,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1545.gif,Lantern Alley,Moth Dust,Glow Jar,Sleepy,Ink Stripe,None
1546,Wickling #1546,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1546.gif,Paper Rain,Moth Dust,Round Paper,Spark,Red Stamp,Wax Drip
1547,Wickling #1547,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1547.gif,Shrine Path,Incense Smoke,Glow Jar,Spark,Bare paper,Falling Petal
1548,Wickling #1548,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1548.gif,Lantern Alley,No halo,Temple Hang,Spark,Bare paper,Incense Curl
1549,Wickling #1549,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1549.gif,Lantern Alley,Moth Dust,Glow Jar,Wink,Bare paper,Falling Petal
1550,Wickling #1550,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1550.gif,Shrine Path,Moth Dust,Teapot,Wink,Bare paper,Falling Petal
1551,Wickling #1551,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1551.gif,Shrine Path,No halo,Andon,Sleepy,Ink Stripe,Wax Drip
1552,Wickling #1552,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1552.gif,Rooftop Night,Firefly Ring,Round Paper,Blink,Moon Tarot,Falling Petal
1553,Wickling #1553,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1553.gif,Festival Street,Moth Dust,Sky Lantern,Grin,Bare paper,Orbit Moth
1554,Wickling #1554,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1554.gif,Festival Street,Firefly Ring,Glow Jar,Wink,Hairline Cracks,Wax Drip
1555,Wickling #1555,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1555.gif,Festival Street,Heat Shimmer,Temple Hang,Sleepy,Bare paper,Spark Trail
1556,Wickling #1556,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1556.gif,Lantern Alley,Moth Dust,Sky Lantern,Grin,Bare paper,Orbit Moth
1557,Wickling #1557,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1557.gif,Shrine Path,No halo,Teapot,Wide,Twine Tassel,Orbit Moth
1558,Wickling #1558,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1558.gif,Full Moon,No halo,Sky Lantern,Wink,Bare paper,Incense Curl
1559,Wickling #1559,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1559.gif,Lantern Alley,Firefly Ring,Temple Hang,Grin,Twine Tassel,None
1560,Wickling #1560,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1560.gif,Full Moon,No halo,Teapot,Grin,Ink Stripe,None
1561,Wickling #1561,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1561.gif,Lantern Alley,Heat Shimmer,Sky Lantern,Wide,Bare paper,Falling Petal
1562,Wickling #1562,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1562.gif,Shrine Path,No halo,Temple Hang,Sleepy,Twine Tassel,Wax Drip
1563,Wickling #1563,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1563.gif,Lantern Alley,Firefly Ring,Andon,Grin,Bare paper,Wax Drip
1564,Wickling #1564,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1564.gif,Rooftop Night,Firefly Ring,Round Paper,Grin,Bare paper,Incense Curl
1565,Wickling #1565,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1565.gif,Ember Void,No halo,Temple Hang,Blink,Hairline Cracks,Falling Petal
1566,Wickling #1566,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1566.gif,Rooftop Night,Incense Smoke,Teapot,Spark,Red Stamp,Incense Curl
1567,Wickling #1567,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1567.gif,Rooftop Night,Moth Dust,Sky Lantern,Spark,Hairline Cracks,Falling Petal
1568,Wickling #1568,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1568.gif,Lantern Alley,Incense Smoke,Teapot,Grin,Bare paper,Falling Petal
1569,Wickling #1569,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1569.gif,Lantern Alley,Heat Shimmer,Round Paper,Grin,Bare paper,Spark Trail
1570,Wickling #1570,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1570.gif,Full Moon,Gold Bloom,Glow Jar,Sleepy,Floral,Falling Petal
1571,Wickling #1571,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1571.gif,Shrine Path,Gold Bloom,Teapot,Spark,Bare paper,Falling Petal
1572,Wickling #1572,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1572.gif,Shrine Path,Firefly Ring,Andon,Blink,Bare paper,Falling Petal
1573,Wickling #1573,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1573.gif,Lantern Alley,Heat Shimmer,Teapot,Blink,Twine Tassel,Wax Drip
1574,Wickling #1574,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1574.gif,Lantern Alley,Moth Dust,Temple Hang,Blink,Bare paper,None
1575,Wickling #1575,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1575.gif,Soft Fog,Heat Shimmer,Sky Lantern,Sleepy,Ink Stripe,Orbit Moth
1576,Wickling #1576,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1576.gif,Shrine Path,Firefly Ring,Glow Jar,Grin,Red Stamp,Orbit Moth
1577,Wickling #1577,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1577.gif,Paper Rain,Firefly Ring,Round Paper,Sleepy,Twine Tassel,Wax Drip
1578,Wickling #1578,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1578.gif,Ember Void,No halo,Temple Hang,Blink,Ink Stripe,Falling Petal
1579,Wickling #1579,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1579.gif,Lantern Alley,Moth Dust,Sky Lantern,Sleepy,Red Stamp,Orbit Moth
1580,Wickling #1580,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1580.gif,Festival Street,Gold Bloom,Sky Lantern,Spark,Moon Tarot,Falling Petal
1581,Wickling #1581,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1581.gif,Lantern Alley,Gold Bloom,Sky Lantern,Wide,Ink Stripe,Spark Trail
1582,Wickling #1582,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1582.gif,Lantern Alley,No halo,Sky Lantern,Blink,Floral,None
1583,Wickling #1583,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1583.gif,Paper Rain,Moth Dust,Temple Hang,Sleepy,Bare paper,Incense Curl
1584,Wickling #1584,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1584.gif,Full Moon,Incense Smoke,Temple Hang,Sleepy,Ink Stripe,None
1585,Wickling #1585,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1585.gif,Festival Street,Firefly Ring,Teapot,Grin,Hairline Cracks,Wax Drip
1586,Wickling #1586,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1586.gif,Festival Street,Incense Smoke,Teapot,Blink,Bare paper,Spark Trail
1587,Wickling #1587,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1587.gif,Shrine Path,Firefly Ring,Round Paper,Blink,Twine Tassel,Wax Drip
1588,Wickling #1588,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1588.gif,Festival Street,Heat Shimmer,Andon,Spark,Twine Tassel,Incense Curl
1589,Wickling #1589,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1589.gif,Paper Rain,No halo,Andon,Sleepy,Hairline Cracks,Falling Petal
1590,Wickling #1590,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1590.gif,Festival Street,No halo,Glow Jar,Sleepy,Twine Tassel,Incense Curl
1591,Wickling #1591,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1591.gif,Full Moon,Moth Dust,Andon,Sleepy,Bare paper,Spark Trail
1592,Wickling #1592,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1592.gif,Full Moon,Firefly Ring,Glow Jar,Wink,Twine Tassel,Falling Petal
1593,Wickling #1593,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1593.gif,Full Moon,Firefly Ring,Teapot,Grin,Moon Tarot,Incense Curl
1594,Wickling #1594,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1594.gif,Rooftop Night,Firefly Ring,Teapot,Spark,Hairline Cracks,None
1595,Wickling #1595,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1595.gif,Paper Rain,Moth Dust,Teapot,Sleepy,Twine Tassel,Incense Curl
1596,Wickling #1596,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1596.gif,Full Moon,Firefly Ring,Glow Jar,Sleepy,Hairline Cracks,None
1597,Wickling #1597,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1597.gif,Full Moon,Incense Smoke,Andon,Sleepy,Floral,Orbit Moth
1598,Wickling #1598,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1598.gif,Lantern Alley,Firefly Ring,Teapot,Wide,Floral,Falling Petal
1599,Wickling #1599,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1599.gif,Full Moon,Moth Dust,Temple Hang,Spark,Floral,Falling Petal
1600,Wickling #1600,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1600.gif,Soft Fog,Moth Dust,Round Paper,Wink,Twine Tassel,Falling Petal
1601,Wickling #1601,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1601.gif,Lantern Alley,Incense Smoke,Glow Jar,Wink,Floral,None
1602,Wickling #1602,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1602.gif,Ember Void,No halo,Teapot,Sleepy,Floral,Wax Drip
1603,Wickling #1603,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1603.gif,Full Moon,No halo,Round Paper,Blink,Floral,Incense Curl
1604,Wickling #1604,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1604.gif,Lantern Alley,Moth Dust,Sky Lantern,Spark,Floral,Orbit Moth
1605,Wickling #1605,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1605.gif,Rooftop Night,Heat Shimmer,Andon,Wide,Floral,Orbit Moth
1606,Wickling #1606,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1606.gif,Lantern Alley,Firefly Ring,Andon,Spark,Ink Stripe,Falling Petal
1607,Wickling #1607,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1607.gif,Lantern Alley,Gold Bloom,Glow Jar,Grin,Floral,None
1608,Wickling #1608,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1608.gif,Soft Fog,Firefly Ring,Round Paper,Wink,Twine Tassel,Orbit Moth
1609,Wickling #1609,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1609.gif,Full Moon,Heat Shimmer,Glow Jar,Blink,Floral,Falling Petal
1610,Wickling #1610,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1610.gif,Soft Fog,Heat Shimmer,Round Paper,Spark,Floral,None
1611,Wickling #1611,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1611.gif,Full Moon,No halo,Sky Lantern,Sleepy,Floral,Wax Drip
1612,Wickling #1612,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1612.gif,Soft Fog,Gold Bloom,Teapot,Spark,Ink Stripe,Orbit Moth
1613,Wickling #1613,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1613.gif,Rooftop Night,Moth Dust,Andon,Grin,Ink Stripe,Falling Petal
1614,Wickling #1614,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1614.gif,Festival Street,No halo,Temple Hang,Blink,Red Stamp,Incense Curl
1615,Wickling #1615,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1615.gif,Lantern Alley,Firefly Ring,Andon,Blink,Bare paper,Falling Petal
1616,Wickling #1616,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1616.gif,Lantern Alley,Firefly Ring,Teapot,Sleepy,Ink Stripe,Spark Trail
1617,Wickling #1617,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1617.gif,Lantern Alley,Incense Smoke,Teapot,Grin,Bare paper,Orbit Moth
1618,Wickling #1618,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1618.gif,Lantern Alley,No halo,Teapot,Sleepy,Hairline Cracks,Wax Drip
1619,Wickling #1619,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1619.gif,Rooftop Night,Incense Smoke,Sky Lantern,Blink,Moon Tarot,Spark Trail
1620,Wickling #1620,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1620.gif,Ember Void,No halo,Glow Jar,Grin,Ink Stripe,None
1621,Wickling #1621,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1621.gif,Shrine Path,No halo,Glow Jar,Sleepy,Ink Stripe,Incense Curl
1622,Wickling #1622,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1622.gif,Rooftop Night,Gold Bloom,Glow Jar,Blink,Moon Tarot,None
1623,Wickling #1623,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1623.gif,Lantern Alley,No halo,Andon,Spark,Ink Stripe,Orbit Moth
1624,Wickling #1624,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1624.gif,Soft Fog,Heat Shimmer,Round Paper,Blink,Twine Tassel,Wax Drip
1625,Wickling #1625,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1625.gif,Full Moon,Incense Smoke,Andon,Spark,Floral,Orbit Moth
1626,Wickling #1626,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1626.gif,Festival Street,Heat Shimmer,Sky Lantern,Grin,Hairline Cracks,Wax Drip
1627,Wickling #1627,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1627.gif,Shrine Path,No halo,Andon,Sleepy,Twine Tassel,Falling Petal
1628,Wickling #1628,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1628.gif,Rooftop Night,Gold Bloom,Round Paper,Blink,Hairline Cracks,None
1629,Wickling #1629,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1629.gif,Full Moon,Incense Smoke,Andon,Sleepy,Hairline Cracks,None
1630,Wickling #1630,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1630.gif,Ember Void,Heat Shimmer,Sky Lantern,Sleepy,Ink Stripe,Spark Trail
1631,Wickling #1631,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1631.gif,Lantern Alley,Incense Smoke,Round Paper,Spark,Hairline Cracks,Wax Drip
1632,Wickling #1632,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1632.gif,Ember Void,Heat Shimmer,Glow Jar,Wide,Moon Tarot,Incense Curl
1633,Wickling #1633,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1633.gif,Festival Street,Firefly Ring,Andon,Grin,Hairline Cracks,Incense Curl
1634,Wickling #1634,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1634.gif,Paper Rain,No halo,Andon,Blink,Bare paper,Falling Petal
1635,Wickling #1635,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1635.gif,Ember Void,No halo,Round Paper,Wink,Moon Tarot,Wax Drip
1636,Wickling #1636,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1636.gif,Lantern Alley,Moth Dust,Temple Hang,Wink,Floral,Wax Drip
1637,Wickling #1637,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1637.gif,Lantern Alley,No halo,Teapot,Sleepy,Bare paper,Orbit Moth
1638,Wickling #1638,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1638.gif,Festival Street,Firefly Ring,Glow Jar,Blink,Moon Tarot,Orbit Moth
1639,Wickling #1639,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1639.gif,Festival Street,Gold Bloom,Sky Lantern,Sleepy,Moon Tarot,Spark Trail
1640,Wickling #1640,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1640.gif,Soft Fog,Moth Dust,Andon,Wink,Ink Stripe,Spark Trail
1641,Wickling #1641,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1641.gif,Festival Street,Heat Shimmer,Round Paper,Sleepy,Bare paper,Falling Petal
1642,Wickling #1642,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1642.gif,Soft Fog,Heat Shimmer,Round Paper,Sleepy,Twine Tassel,Spark Trail
1643,Wickling #1643,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1643.gif,Paper Rain,No halo,Round Paper,Sleepy,Bare paper,Incense Curl
1644,Wickling #1644,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1644.gif,Shrine Path,No halo,Teapot,Grin,Bare paper,Orbit Moth
1645,Wickling #1645,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1645.gif,Rooftop Night,Firefly Ring,Glow Jar,Sleepy,Bare paper,Spark Trail
1646,Wickling #1646,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1646.gif,Paper Rain,No halo,Glow Jar,Sleepy,Red Stamp,None
1647,Wickling #1647,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1647.gif,Full Moon,Firefly Ring,Andon,Sleepy,Twine Tassel,None
1648,Wickling #1648,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1648.gif,Soft Fog,Incense Smoke,Temple Hang,Wink,Floral,Falling Petal
1649,Wickling #1649,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1649.gif,Shrine Path,Heat Shimmer,Sky Lantern,Sleepy,Red Stamp,Wax Drip
1650,Wickling #1650,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1650.gif,Paper Rain,Gold Bloom,Andon,Blink,Ink Stripe,None
1651,Wickling #1651,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1651.gif,Paper Rain,Moth Dust,Round Paper,Wide,Twine Tassel,Spark Trail
1652,Wickling #1652,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1652.gif,Full Moon,No halo,Temple Hang,Spark,Hairline Cracks,Incense Curl
1653,Wickling #1653,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1653.gif,Lantern Alley,Incense Smoke,Sky Lantern,Spark,Ink Stripe,None
1654,Wickling #1654,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1654.gif,Soft Fog,Gold Bloom,Sky Lantern,Spark,Hairline Cracks,Orbit Moth
1655,Wickling #1655,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1655.gif,Rooftop Night,Moth Dust,Andon,Grin,Moon Tarot,None
1656,Wickling #1656,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1656.gif,Paper Rain,Gold Bloom,Andon,Sleepy,Red Stamp,None
1657,Wickling #1657,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1657.gif,Paper Rain,Heat Shimmer,Round Paper,Wide,Moon Tarot,Incense Curl
1658,Wickling #1658,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1658.gif,Rooftop Night,Moth Dust,Andon,Wink,Ink Stripe,None
1659,Wickling #1659,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1659.gif,Lantern Alley,Incense Smoke,Glow Jar,Wide,Moon Tarot,None
1660,Wickling #1660,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1660.gif,Lantern Alley,No halo,Temple Hang,Sleepy,Ink Stripe,Wax Drip
1661,Wickling #1661,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1661.gif,Rooftop Night,Heat Shimmer,Glow Jar,Sleepy,Hairline Cracks,Falling Petal
1662,Wickling #1662,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1662.gif,Rooftop Night,Firefly Ring,Temple Hang,Blink,Bare paper,Falling Petal
1663,Wickling #1663,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1663.gif,Rooftop Night,Gold Bloom,Teapot,Wide,Bare paper,Orbit Moth
1664,Wickling #1664,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1664.gif,Soft Fog,Moth Dust,Glow Jar,Wide,Bare paper,Orbit Moth
