tokenID,name,description,file_name,attributes[Paper],attributes[Bloom],attributes[Visage],attributes[Gaze],attributes[Mark],attributes[Adorn]
1499,Inkling #1499,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1499.gif,Cream Rice,Gold Wash,Bobtail,Ember,Clean mantle,Ink Ribbon
1500,Inkling #1500,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1500.gif,Indigo Night,Silver Veil,Giant,Ember,Brush Streak,Wash Hood
1501,Inkling #1501,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1501.gif,Cream Rice,No bloom,Firefly,Lidded,Clean mantle,Ink Ribbon
1502,Inkling #1502,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1502.gif,Storm Grey,Violet Haze,Firefly,Dew,Ink Splash,Pearl Cluster
1503,Inkling #1503,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1503.gif,Peach Dusk,No bloom,Firefly,Lidded,Clean mantle,Pearl Cluster
1504,Inkling #1504,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1504.gif,Peach Dusk,Coral Glow,Reef,Ember,Red Seal,Wash Hood
1505,Inkling #1505,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1505.gif,Peach Dusk,Silver Veil,Bobtail,Wink,Brush Streak,Wash Hood
1506,Inkling #1506,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1506.gif,Cream Rice,No bloom,Inked,Ember,Clean mantle,Pearl Cluster
1507,Inkling #1507,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1507.gif,Rose Gold,Teal Mist,Bobtail,Wink,Slow Drip,Kelp Flow
1508,Inkling #1508,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1508.gif,Storm Grey,Coral Glow,Dumbo,Wink,Clean mantle,Kelp Flow
1509,Inkling #1509,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1509.gif,Charcoal Wash,Teal Mist,Glass,Dew,Clean mantle,Pearl Cluster
1510,Inkling #1510,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1510.gif,Peach Dusk,Teal Mist,Firefly,Wink,Clean mantle,Bare mantle
1511,Inkling #1511,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1511.gif,Cream Rice,Violet Haze,Inked,Sleepy,Red Seal,Bare mantle
1512,Inkling #1512,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1512.gif,Wine Paper,Silver Veil,Dumbo,Dew,Red Seal,Kelp Flow
1513,Inkling #1513,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1513.gif,Wine Paper,Violet Haze,Glass,Lidded,Slow Drip,Bare mantle
1514,Inkling #1514,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1514.gif,Cream Rice,Teal Mist,Firefly,Sleepy,Clean mantle,Pearl Cluster
1515,Inkling #1515,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1515.gif,Wine Paper,Gold Wash,Cuttle,Dew,Slow Drip,Kelp Flow
1516,Inkling #1516,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1516.gif,Rose Gold,No bloom,Bobtail,Sleepy,Ink Splash,Bare mantle
1517,Inkling #1517,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1517.gif,Charcoal Wash,No bloom,Cuttle,Lidded,Ink Splash,Ink Ribbon
1518,Inkling #1518,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1518.gif,Peach Dusk,Teal Mist,Inked,Wink,Ink Splash,Pearl Cluster
1519,Inkling #1519,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1519.gif,Indigo Night,No bloom,Firefly,Dew,Ink Splash,Kelp Flow
1520,Inkling #1520,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1520.gif,Celadon Garden,Coral Glow,Bobtail,Ember,Clean mantle,Soft Crown
1521,Inkling #1521,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1521.gif,Indigo Night,Teal Mist,Firefly,Lidded,Brush Streak,Ink Ribbon
1522,Inkling #1522,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1522.gif,Charcoal Wash,Silver Veil,Firefly,Bright,Ink Splash,Soft Crown
1523,Inkling #1523,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1523.gif,Peach Dusk,Gold Wash,Firefly,Ember,Ink Splash,Kelp Flow
1524,Inkling #1524,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1524.gif,Storm Grey,Coral Glow,Giant,Wink,Brush Streak,Pearl Cluster
1525,Inkling #1525,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1525.gif,Charcoal Wash,Violet Haze,Bobtail,Wink,Slow Drip,Ink Ribbon
1526,Inkling #1526,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1526.gif,Storm Grey,Coral Glow,Cuttle,Bright,Slow Drip,Soft Crown
1527,Inkling #1527,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1527.gif,Rose Gold,Silver Veil,Firefly,Lidded,Red Seal,Wash Hood
1528,Inkling #1528,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1528.gif,Storm Grey,No bloom,Dumbo,Wink,Slow Drip,Ink Ribbon
1529,Inkling #1529,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1529.gif,Celadon Garden,Teal Mist,Dumbo,Sleepy,Clean mantle,Soft Crown
1530,Inkling #1530,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1530.gif,Wine Paper,Violet Haze,Dumbo,Lidded,Clean mantle,Ink Ribbon
1531,Inkling #1531,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1531.gif,Storm Grey,Violet Haze,Inked,Dew,Red Seal,Wash Hood
1532,Inkling #1532,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1532.gif,Indigo Night,No bloom,Bobtail,Sleepy,Slow Drip,Bare mantle
1533,Inkling #1533,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1533.gif,Peach Dusk,Silver Veil,Cuttle,Ember,Red Seal,Kelp Flow
1534,Inkling #1534,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1534.gif,Storm Grey,Coral Glow,Cuttle,Ember,Slow Drip,Ink Ribbon
1535,Inkling #1535,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1535.gif,Cream Rice,Teal Mist,Glass,Lidded,Red Seal,Bare mantle
1536,Inkling #1536,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1536.gif,Charcoal Wash,No bloom,Giant,Lidded,Brush Streak,Kelp Flow
1537,Inkling #1537,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1537.gif,Peach Dusk,Coral Glow,Firefly,Bright,Brush Streak,Pearl Cluster
1538,Inkling #1538,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1538.gif,Celadon Garden,Gold Wash,Dumbo,Bright,Brush Streak,Bare mantle
1539,Inkling #1539,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1539.gif,Charcoal Wash,Teal Mist,Dumbo,Lidded,Slow Drip,Bare mantle
1540,Inkling #1540,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1540.gif,Peach Dusk,Teal Mist,Inked,Wink,Slow Drip,Wash Hood
1541,Inkling #1541,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1541.gif,Rose Gold,Gold Wash,Dumbo,Sleepy,Clean mantle,Bare mantle
1542,Inkling #1542,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1542.gif,Indigo Night,Violet Haze,Bobtail,Dew,Brush Streak,Wash Hood
1543,Inkling #1543,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1543.gif,Charcoal Wash,No bloom,Cuttle,Sleepy,Ink Splash,Bare mantle
1544,Inkling #1544,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1544.gif,Peach Dusk,Violet Haze,Glass,Wink,Clean mantle,Bare mantle
1545,Inkling #1545,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1545.gif,Cream Rice,Silver Veil,Dumbo,Lidded,Red Seal,Wash Hood
1546,Inkling #1546,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1546.gif,Wine Paper,Violet Haze,Cuttle,Bright,Slow Drip,Bare mantle
1547,Inkling #1547,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1547.gif,Cream Rice,Coral Glow,Reef,Sleepy,Slow Drip,Bare mantle
1548,Inkling #1548,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1548.gif,Peach Dusk,Violet Haze,Bobtail,Sleepy,Clean mantle,Soft Crown
1549,Inkling #1549,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1549.gif,Celadon Garden,Gold Wash,Bobtail,Lidded,Ink Splash,Pearl Cluster
1550,Inkling #1550,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1550.gif,Rose Gold,Gold Wash,Bobtail,Lidded,Slow Drip,Bare mantle
1551,Inkling #1551,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1551.gif,Charcoal Wash,Teal Mist,Firefly,Sleepy,Clean mantle,Wash Hood
1552,Inkling #1552,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1552.gif,Rose Gold,Silver Veil,Reef,Sleepy,Clean mantle,Bare mantle
1553,Inkling #1553,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1553.gif,Cream Rice,Teal Mist,Bobtail,Dew,Slow Drip,Wash Hood
1554,Inkling #1554,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1554.gif,Storm Grey,No bloom,Firefly,Sleepy,Clean mantle,Bare mantle
1555,Inkling #1555,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1555.gif,Charcoal Wash,Silver Veil,Giant,Sleepy,Ink Splash,Kelp Flow
1556,Inkling #1556,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1556.gif,Cream Rice,Gold Wash,Reef,Sleepy,Clean mantle,Kelp Flow
1557,Inkling #1557,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1557.gif,Charcoal Wash,Coral Glow,Glass,Lidded,Clean mantle,Kelp Flow
1558,Inkling #1558,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1558.gif,Storm Grey,Violet Haze,Cuttle,Dew,Clean mantle,Bare mantle
1559,Inkling #1559,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1559.gif,Storm Grey,Coral Glow,Firefly,Wink,Clean mantle,Soft Crown
1560,Inkling #1560,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1560.gif,Storm Grey,No bloom,Inked,Wink,Slow Drip,Bare mantle
1561,Inkling #1561,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1561.gif,Storm Grey,No bloom,Reef,Dew,Clean mantle,Bare mantle
1562,Inkling #1562,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1562.gif,Wine Paper,Silver Veil,Reef,Sleepy,Slow Drip,Bare mantle
1563,Inkling #1563,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1563.gif,Storm Grey,No bloom,Inked,Sleepy,Red Seal,Wash Hood
1564,Inkling #1564,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1564.gif,Wine Paper,No bloom,Bobtail,Wink,Ink Splash,Wash Hood
1565,Inkling #1565,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1565.gif,Indigo Night,Violet Haze,Reef,Lidded,Brush Streak,Kelp Flow
1566,Inkling #1566,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1566.gif,Indigo Night,Teal Mist,Cuttle,Sleepy,Clean mantle,Ink Ribbon
1567,Inkling #1567,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1567.gif,Celadon Garden,No bloom,Reef,Lidded,Red Seal,Bare mantle
1568,Inkling #1568,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1568.gif,Celadon Garden,Violet Haze,Cuttle,Bright,Clean mantle,Bare mantle
1569,Inkling #1569,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1569.gif,Peach Dusk,No bloom,Firefly,Bright,Red Seal,Soft Crown
1570,Inkling #1570,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1570.gif,Indigo Night,No bloom,Inked,Dew,Clean mantle,Kelp Flow
1571,Inkling #1571,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1571.gif,Celadon Garden,Silver Veil,Reef,Wink,Brush Streak,Bare mantle
1572,Inkling #1572,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1572.gif,Indigo Night,Violet Haze,Reef,Dew,Slow Drip,Ink Ribbon
1573,Inkling #1573,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1573.gif,Cream Rice,Violet Haze,Giant,Dew,Red Seal,Pearl Cluster
1574,Inkling #1574,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1574.gif,Celadon Garden,Violet Haze,Glass,Wink,Slow Drip,Soft Crown
1575,Inkling #1575,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1575.gif,Charcoal Wash,No bloom,Giant,Wink,Clean mantle,Kelp Flow
1576,Inkling #1576,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1576.gif,Rose Gold,Gold Wash,Inked,Sleepy,Clean mantle,Soft Crown
1577,Inkling #1577,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1577.gif,Peach Dusk,Violet Haze,Cuttle,Lidded,Clean mantle,Wash Hood
1578,Inkling #1578,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1578.gif,Cream Rice,Gold Wash,Dumbo,Sleepy,Slow Drip,Soft Crown
1579,Inkling #1579,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1579.gif,Storm Grey,Teal Mist,Reef,Dew,Clean mantle,Kelp Flow
1580,Inkling #1580,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1580.gif,Charcoal Wash,Silver Veil,Bobtail,Dew,Clean mantle,Bare mantle
1581,Inkling #1581,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1581.gif,Celadon Garden,Teal Mist,Inked,Bright,Ink Splash,Bare mantle
1582,Inkling #1582,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1582.gif,Indigo Night,Violet Haze,Dumbo,Sleepy,Red Seal,Bare mantle
1583,Inkling #1583,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1583.gif,Peach Dusk,No bloom,Cuttle,Lidded,Red Seal,Wash Hood
1584,Inkling #1584,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1584.gif,Peach Dusk,Violet Haze,Dumbo,Dew,Ink Splash,Ink Ribbon
1585,Inkling #1585,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1585.gif,Cream Rice,No bloom,Dumbo,Ember,Clean mantle,Ink Ribbon
1586,Inkling #1586,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1586.gif,Charcoal Wash,Silver Veil,Bobtail,Dew,Clean mantle,Kelp Flow
1587,Inkling #1587,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1587.gif,Cream Rice,No bloom,Dumbo,Dew,Brush Streak,Ink Ribbon
1588,Inkling #1588,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1588.gif,Wine Paper,Violet Haze,Bobtail,Wink,Ink Splash,Ink Ribbon
1589,Inkling #1589,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1589.gif,Charcoal Wash,Teal Mist,Giant,Wink,Red Seal,Kelp Flow
1590,Inkling #1590,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1590.gif,Cream Rice,No bloom,Inked,Lidded,Ink Splash,Pearl Cluster
1591,Inkling #1591,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1591.gif,Indigo Night,Teal Mist,Giant,Ember,Ink Splash,Wash Hood
1592,Inkling #1592,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1592.gif,Storm Grey,No bloom,Giant,Lidded,Brush Streak,Ink Ribbon
1593,Inkling #1593,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1593.gif,Celadon Garden,Teal Mist,Giant,Lidded,Clean mantle,Bare mantle
1594,Inkling #1594,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1594.gif,Indigo Night,No bloom,Glass,Ember,Red Seal,Soft Crown
1595,Inkling #1595,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1595.gif,Peach Dusk,Violet Haze,Glass,Dew,Clean mantle,Wash Hood
1596,Inkling #1596,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1596.gif,Indigo Night,No bloom,Reef,Bright,Slow Drip,Soft Crown
1597,Inkling #1597,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1597.gif,Wine Paper,Violet Haze,Inked,Ember,Brush Streak,Kelp Flow
1598,Inkling #1598,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1598.gif,Rose Gold,Gold Wash,Dumbo,Dew,Slow Drip,Bare mantle
1599,Inkling #1599,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1599.gif,Storm Grey,Violet Haze,Inked,Lidded,Brush Streak,Kelp Flow
1600,Inkling #1600,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1600.gif,Wine Paper,Teal Mist,Bobtail,Sleepy,Brush Streak,Kelp Flow
1601,Inkling #1601,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1601.gif,Rose Gold,No bloom,Reef,Sleepy,Clean mantle,Ink Ribbon
1602,Inkling #1602,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1602.gif,Wine Paper,Gold Wash,Dumbo,Wink,Clean mantle,Ink Ribbon
1603,Inkling #1603,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1603.gif,Rose Gold,Silver Veil,Dumbo,Wink,Clean mantle,Soft Crown
1604,Inkling #1604,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1604.gif,Celadon Garden,Violet Haze,Glass,Dew,Ink Splash,Bare mantle
1605,Inkling #1605,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1605.gif,Rose Gold,Teal Mist,Glass,Bright,Clean mantle,Bare mantle
1606,Inkling #1606,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1606.gif,Celadon Garden,Silver Veil,Glass,Bright,Ink Splash,Soft Crown
1607,Inkling #1607,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1607.gif,Indigo Night,Coral Glow,Bobtail,Ember,Brush Streak,Soft Crown
1608,Inkling #1608,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1608.gif,Storm Grey,Coral Glow,Bobtail,Bright,Clean mantle,Ink Ribbon
1609,Inkling #1609,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1609.gif,Indigo Night,Violet Haze,Firefly,Dew,Ink Splash,Bare mantle
1610,Inkling #1610,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1610.gif,Indigo Night,Violet Haze,Glass,Wink,Ink Splash,Kelp Flow
1611,Inkling #1611,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1611.gif,Cream Rice,Violet Haze,Giant,Bright,Clean mantle,Pearl Cluster
1612,Inkling #1612,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1612.gif,Indigo Night,Silver Veil,Giant,Wink,Ink Splash,Pearl Cluster
1613,Inkling #1613,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1613.gif,Celadon Garden,Violet Haze,Firefly,Lidded,Clean mantle,Pearl Cluster
1614,Inkling #1614,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1614.gif,Charcoal Wash,Gold Wash,Glass,Wink,Clean mantle,Ink Ribbon
1615,Inkling #1615,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1615.gif,Charcoal Wash,No bloom,Bobtail,Lidded,Clean mantle,Soft Crown
1616,Inkling #1616,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1616.gif,Rose Gold,No bloom,Giant,Bright,Ink Splash,Bare mantle
1617,Inkling #1617,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1617.gif,Storm Grey,Gold Wash,Bobtail,Ember,Slow Drip,Bare mantle
1618,Inkling #1618,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1618.gif,Rose Gold,Teal Mist,Cuttle,Sleepy,Clean mantle,Wash Hood
1619,Inkling #1619,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1619.gif,Celadon Garden,Coral Glow,Giant,Dew,Brush Streak,Bare mantle
1620,Inkling #1620,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1620.gif,Celadon Garden,No bloom,Reef,Bright,Ink Splash,Pearl Cluster
1621,Inkling #1621,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1621.gif,Indigo Night,Violet Haze,Giant,Sleepy,Clean mantle,Ink Ribbon
1622,Inkling #1622,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1622.gif,Peach Dusk,Silver Veil,Giant,Lidded,Slow Drip,Pearl Cluster
1623,Inkling #1623,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1623.gif,Peach Dusk,No bloom,Cuttle,Wink,Red Seal,Ink Ribbon
1624,Inkling #1624,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1624.gif,Charcoal Wash,Violet Haze,Reef,Lidded,Slow Drip,Ink Ribbon
1625,Inkling #1625,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1625.gif,Indigo Night,No bloom,Giant,Bright,Slow Drip,Wash Hood
1626,Inkling #1626,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1626.gif,Celadon Garden,No bloom,Bobtail,Lidded,Slow Drip,Bare mantle
1627,Inkling #1627,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1627.gif,Cream Rice,Silver Veil,Firefly,Sleepy,Clean mantle,Ink Ribbon
1628,Inkling #1628,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1628.gif,Indigo Night,No bloom,Glass,Ember,Clean mantle,Kelp Flow
1629,Inkling #1629,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1629.gif,Indigo Night,No bloom,Inked,Ember,Clean mantle,Bare mantle
1630,Inkling #1630,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1630.gif,Wine Paper,Silver Veil,Glass,Sleepy,Clean mantle,Soft Crown
1631,Inkling #1631,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1631.gif,Peach Dusk,Teal Mist,Glass,Wink,Slow Drip,Soft Crown
1632,Inkling #1632,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1632.gif,Celadon Garden,Teal Mist,Reef,Dew,Clean mantle,Kelp Flow
1633,Inkling #1633,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1633.gif,Rose Gold,Violet Haze,Reef,Bright,Brush Streak,Bare mantle
1634,Inkling #1634,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1634.gif,Celadon Garden,Violet Haze,Giant,Lidded,Red Seal,Bare mantle
1635,Inkling #1635,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1635.gif,Peach Dusk,Teal Mist,Bobtail,Sleepy,Red Seal,Soft Crown
1636,Inkling #1636,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1636.gif,Charcoal Wash,Teal Mist,Glass,Lidded,Clean mantle,Bare mantle
1637,Inkling #1637,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1637.gif,Storm Grey,Silver Veil,Reef,Dew,Red Seal,Kelp Flow
1638,Inkling #1638,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1638.gif,Wine Paper,Violet Haze,Dumbo,Bright,Clean mantle,Kelp Flow
1639,Inkling #1639,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1639.gif,Indigo Night,No bloom,Bobtail,Sleepy,Clean mantle,Bare mantle
1640,Inkling #1640,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1640.gif,Storm Grey,Violet Haze,Inked,Bright,Clean mantle,Ink Ribbon
1641,Inkling #1641,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1641.gif,Storm Grey,Violet Haze,Cuttle,Sleepy,Clean mantle,Bare mantle
1642,Inkling #1642,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1642.gif,Rose Gold,Violet Haze,Giant,Bright,Slow Drip,Wash Hood
1643,Inkling #1643,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1643.gif,Charcoal Wash,Teal Mist,Reef,Dew,Clean mantle,Pearl Cluster
1644,Inkling #1644,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1644.gif,Rose Gold,No bloom,Cuttle,Bright,Red Seal,Bare mantle
1645,Inkling #1645,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1645.gif,Storm Grey,Teal Mist,Reef,Ember,Slow Drip,Kelp Flow
1646,Inkling #1646,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1646.gif,Rose Gold,Coral Glow,Dumbo,Dew,Brush Streak,Soft Crown
1647,Inkling #1647,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1647.gif,Wine Paper,No bloom,Firefly,Bright,Brush Streak,Bare mantle
1648,Inkling #1648,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1648.gif,Wine Paper,Coral Glow,Reef,Sleepy,Clean mantle,Bare mantle
1649,Inkling #1649,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1649.gif,Celadon Garden,Silver Veil,Giant,Bright,Red Seal,Wash Hood
1650,Inkling #1650,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1650.gif,Charcoal Wash,Violet Haze,Reef,Ember,Brush Streak,Wash Hood
1651,Inkling #1651,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1651.gif,Storm Grey,Coral Glow,Glass,Bright,Red Seal,Soft Crown
1652,Inkling #1652,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1652.gif,Celadon Garden,Teal Mist,Cuttle,Bright,Clean mantle,Pearl Cluster
1653,Inkling #1653,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1653.gif,Cream Rice,Teal Mist,Bobtail,Sleepy,Red Seal,Soft Crown
1654,Inkling #1654,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1654.gif,Celadon Garden,No bloom,Dumbo,Lidded,Red Seal,Wash Hood
