tokenID,name,description,file_name,attributes[Sky],attributes[Aura],attributes[Body],attributes[Face],attributes[Wear],attributes[Charm]
1566,Loopkin #1566,A looping PFP stacked from APNG trait layers.,1566.png,Storm Flicker,No aura,Owl,Glow,Signal Antenna,Float Heart
1567,Loopkin #1567,A looping PFP stacked from APNG trait layers.,1567.png,Midnight Drift,No aura,Frog,Specs,Sprout,Bubble
1568,Loopkin #1568,A looping PFP stacked from APNG trait layers.,1568.png,Soft Dawn,Gold Ring,Beetle,Wink,Soft Halo,Spin Coin
1569,Loopkin #1569,A looping PFP stacked from APNG trait layers.,1569.png,Candy Wash,Gold Ring,Cat,Sleepy,Sprout,Spark Trail
1570,Loopkin #1570,A looping PFP stacked from APNG trait layers.,1570.png,Firefly Grove,Mint Pulse,Fox,Sleepy,Mint Cap,Orbit Star
1571,Loopkin #1571,A looping PFP stacked from APNG trait layers.,1571.png,Neon Grid,Gold Ring,Pudding,Spark,Signal Antenna,Leaf
1572,Loopkin #1572,A looping PFP stacked from APNG trait layers.,1572.png,Neon Grid,No aura,Pudding,Glow,Tiny Crown,None
1573,Loopkin #1573,A looping PFP stacked from APNG trait layers.,1573.png,Storm Flicker,Magenta Haze,Fox,Sleepy,Tiny Crown,Spin Coin
1574,Loopkin #1574,A looping PFP stacked from APNG trait layers.,1574.png,Void Speckles,Ember Glow,Frog,Glow,Sprout,None
1575,Loopkin #1575,A looping PFP stacked from APNG trait layers.,1575.png,Soft Dawn,Mint Pulse,Cat,Wink,Sprout,Spin Coin
1576,Loopkin #1576,A looping PFP stacked from APNG trait layers.,1576.png,Midnight Drift,Magenta Haze,Fox,Specs,Sprout,Spin Coin
1577,Loopkin #1577,A looping PFP stacked from APNG trait layers.,1577.png,Neon Grid,Ember Glow,Pudding,Specs,Bare head,Float Heart
1578,Loopkin #1578,A looping PFP stacked from APNG trait layers.,1578.png,Firefly Grove,No aura,Frog,Spark,Mint Cap,Orbit Star
1579,Loopkin #1579,A looping PFP stacked from APNG trait layers.,1579.png,Firefly Grove,No aura,Fox,Specs,Tiny Crown,Leaf
1580,Loopkin #1580,A looping PFP stacked from APNG trait layers.,1580.png,Firefly Grove,Ice Shimmer,Pudding,Glow,Night Hood,None
1581,Loopkin #1581,A looping PFP stacked from APNG trait layers.,1581.png,Void Speckles,Mint Pulse,Cat,Blink,Mint Cap,None
1582,Loopkin #1582,A looping PFP stacked from APNG trait layers.,1582.png,Midnight Drift,Pixel Spark,Pudding,Specs,Bare head,Spark Trail
1583,Loopkin #1583,A looping PFP stacked from APNG trait layers.,1583.png,Void Speckles,Mint Pulse,Pudding,Specs,Mint Cap,None
1584,Loopkin #1584,A looping PFP stacked from APNG trait layers.,1584.png,Soft Dawn,Gold Ring,Fox,Wink,Signal Antenna,Spin Coin
1585,Loopkin #1585,A looping PFP stacked from APNG trait layers.,1585.png,Void Speckles,Magenta Haze,Owl,Sleepy,Mint Cap,None
1586,Loopkin #1586,A looping PFP stacked from APNG trait layers.,1586.png,Void Speckles,Ice Shimmer,Beetle,Specs,Night Hood,Orbit Star
1587,Loopkin #1587,A looping PFP stacked from APNG trait layers.,1587.png,Neon Grid,Mint Pulse,Fox,Sleepy,Signal Antenna,Spin Coin
1588,Loopkin #1588,A looping PFP stacked from APNG trait layers.,1588.png,Midnight Drift,Pixel Spark,Pudding,Blink,Night Hood,Spin Coin
1589,Loopkin #1589,A looping PFP stacked from APNG trait layers.,1589.png,Neon Grid,Ice Shimmer,Cat,Glow,Night Hood,None
1590,Loopkin #1590,A looping PFP stacked from APNG trait layers.,1590.png,Coral Dusk,No aura,Owl,Sleepy,Night Hood,Leaf
1591,Loopkin #1591,A looping PFP stacked from APNG trait layers.,1591.png,Soft Dawn,Magenta Haze,Owl,Blink,Sprout,None
1592,Loopkin #1592,A looping PFP stacked from APNG trait layers.,1592.png,Neon Grid,Magenta Haze,Owl,Blink,Night Hood,Orbit Star
1593,Loopkin #1593,A looping PFP stacked from APNG trait layers.,1593.png,Midnight Drift,Gold Ring,Cat,Glow,Mint Cap,None
1594,Loopkin #1594,A looping PFP stacked from APNG trait layers.,1594.png,Midnight Drift,Magenta Haze,Owl,Wink,Mint Cap,None
1595,Loopkin #1595,A looping PFP stacked from APNG trait layers.,1595.png,Void Speckles,No aura,Owl,Sleepy,Bare head,Float Heart
1596,Loopkin #1596,A looping PFP stacked from APNG trait layers.,1596.png,Candy Wash,Ice Shimmer,Pudding,Wink,Soft Halo,Leaf
1597,Loopkin #1597,A looping PFP stacked from APNG trait layers.,1597.png,Midnight Drift,Gold Ring,Cat,Sleepy,Tiny Crown,Float Heart
1598,Loopkin #1598,A looping PFP stacked from APNG trait layers.,1598.png,Void Speckles,Magenta Haze,Pudding,Blink,Signal Antenna,Float Heart
1599,Loopkin #1599,A looping PFP stacked from APNG trait layers.,1599.png,Firefly Grove,No aura,Fox,Sleepy,Mint Cap,Float Heart
1600,Loopkin #1600,A looping PFP stacked from APNG trait layers.,1600.png,Neon Grid,Magenta Haze,Beetle,Blink,Signal Antenna,Orbit Star
1601,Loopkin #1601,A looping PFP stacked from APNG trait layers.,1601.png,Firefly Grove,No aura,Frog,Wink,Night Hood,Orbit Star
1602,Loopkin #1602,A looping PFP stacked from APNG trait layers.,1602.png,Soft Dawn,Magenta Haze,Pudding,Spark,Soft Halo,Float Heart
1603,Loopkin #1603,A looping PFP stacked from APNG trait layers.,1603.png,Midnight Drift,Magenta Haze,Beetle,Wink,Bare head,Spin Coin
1604,Loopkin #1604,A looping PFP stacked from APNG trait layers.,1604.png,Firefly Grove,Pixel Spark,Frog,Blink,Signal Antenna,Spin Coin
1605,Loopkin #1605,A looping PFP stacked from APNG trait layers.,1605.png,Firefly Grove,Ice Shimmer,Fox,Specs,Bare head,None
1606,Loopkin #1606,A looping PFP stacked from APNG trait layers.,1606.png,Storm Flicker,Ice Shimmer,Pudding,Sleepy,Signal Antenna,None
1607,Loopkin #1607,A looping PFP stacked from APNG trait layers.,1607.png,Coral Dusk,Mint Pulse,Frog,Specs,Sprout,Spin Coin
1608,Loopkin #1608,A looping PFP stacked from APNG trait layers.,1608.png,Neon Grid,Ice Shimmer,Frog,Sleepy,Mint Cap,Orbit Star
1609,Loopkin #1609,A looping PFP stacked from APNG trait layers.,1609.png,Storm Flicker,Pixel Spark,Frog,Sleepy,Tiny Crown,Float Heart
1610,Loopkin #1610,A looping PFP stacked from APNG trait layers.,1610.png,Void Speckles,Mint Pulse,Cat,Sleepy,Bare head,Orbit Star
1611,Loopkin #1611,A looping PFP stacked from APNG trait layers.,1611.png,Neon Grid,Mint Pulse,Beetle,Glow,Sprout,Spin Coin
1612,Loopkin #1612,A looping PFP stacked from APNG trait layers.,1612.png,Firefly Grove,No aura,Cat,Blink,Mint Cap,Spin Coin
1613,Loopkin #1613,A looping PFP stacked from APNG trait layers.,1613.png,Neon Grid,No aura,Fox,Wink,Soft Halo,Float Heart
1614,Loopkin #1614,A looping PFP stacked from APNG trait layers.,1614.png,Firefly Grove,Mint Pulse,Frog,Spark,Tiny Crown,Leaf
1615,Loopkin #1615,A looping PFP stacked from APNG trait layers.,1615.png,Soft Dawn,Mint Pulse,Frog,Spark,Mint Cap,Float Heart
1616,Loopkin #1616,A looping PFP stacked from APNG trait layers.,1616.png,Void Speckles,Gold Ring,Beetle,Glow,Signal Antenna,None
1617,Loopkin #1617,A looping PFP stacked from APNG trait layers.,1617.png,Midnight Drift,Pixel Spark,Cat,Blink,Bare head,Orbit Star
1618,Loopkin #1618,A looping PFP stacked from APNG trait layers.,1618.png,Candy Wash,Gold Ring,Owl,Spark,Bare head,None
1619,Loopkin #1619,A looping PFP stacked from APNG trait layers.,1619.png,Midnight Drift,Gold Ring,Pudding,Spark,Mint Cap,Spin Coin
1620,Loopkin #1620,A looping PFP stacked from APNG trait layers.,1620.png,Coral Dusk,No aura,Fox,Spark,Soft Halo,Orbit Star
1621,Loopkin #1621,A looping PFP stacked from APNG trait layers.,1621.png,Soft Dawn,Magenta Haze,Frog,Blink,Tiny Crown,None
1622,Loopkin #1622,A looping PFP stacked from APNG trait layers.,1622.png,Void Speckles,Gold Ring,Fox,Glow,Bare head,Spark Trail
1623,Loopkin #1623,A looping PFP stacked from APNG trait layers.,1623.png,Midnight Drift,Magenta Haze,Fox,Blink,Bare head,Leaf
1624,Loopkin #1624,A looping PFP stacked from APNG trait layers.,1624.png,Storm Flicker,Gold Ring,Pudding,Specs,Sprout,None
1625,Loopkin #1625,A looping PFP stacked from APNG trait layers.,1625.png,Soft Dawn,Magenta Haze,Beetle,Blink,Sprout,Leaf
1626,Loopkin #1626,A looping PFP stacked from APNG trait layers.,1626.png,Neon Grid,Ice Shimmer,Beetle,Spark,Signal Antenna,Orbit Star
1627,Loopkin #1627,A looping PFP stacked from APNG trait layers.,1627.png,Midnight Drift,Ice Shimmer,Beetle,Glow,Mint Cap,Orbit Star
1628,Loopkin #1628,A looping PFP stacked from APNG trait layers.,1628.png,Midnight Drift,Ice Shimmer,Owl,Wink,Night Hood,Spin Coin
1629,Loopkin #1629,A looping PFP stacked from APNG trait layers.,1629.png,Neon Grid,Mint Pulse,Fox,Spark,Signal Antenna,Spark Trail
1630,Loopkin #1630,A looping PFP stacked from APNG trait layers.,1630.png,Soft Dawn,Ember Glow,Pudding,Spark,Sprout,None
1631,Loopkin #1631,A looping PFP stacked from APNG trait layers.,1631.png,Midnight Drift,Ember Glow,Cat,Wink,Tiny Crown,None
1632,Loopkin #1632,A looping PFP stacked from APNG trait layers.,1632.png,Firefly Grove,Ice Shimmer,Pudding,Specs,Night Hood,Orbit Star
1633,Loopkin #1633,A looping PFP stacked from APNG trait layers.,1633.png,Neon Grid,Mint Pulse,Beetle,Glow,Signal Antenna,None
1634,Loopkin #1634,A looping PFP stacked from APNG trait layers.,1634.png,Soft Dawn,Ember Glow,Pudding,Blink,Bare head,None
1635,Loopkin #1635,A looping PFP stacked from APNG trait layers.,1635.png,Neon Grid,Magenta Haze,Cat,Blink,Soft Halo,Orbit Star
1636,Loopkin #1636,A looping PFP stacked from APNG trait layers.,1636.png,Void Speckles,Ember Glow,Cat,Specs,Signal Antenna,None
1637,Loopkin #1637,A looping PFP stacked from APNG trait layers.,1637.png,Neon Grid,No aura,Frog,Glow,Mint Cap,Spark Trail
1638,Loopkin #1638,A looping PFP stacked from APNG trait layers.,1638.png,Candy Wash,Mint Pulse,Fox,Blink,Bare head,Spin Coin
1639,Loopkin #1639,A looping PFP stacked from APNG trait layers.,1639.png,Void Speckles,Magenta Haze,Owl,Specs,Sprout,None
1640,Loopkin #1640,A looping PFP stacked from APNG trait layers.,1640.png,Candy Wash,Magenta Haze,Owl,Glow,Sprout,Spin Coin
1641,Loopkin #1641,A looping PFP stacked from APNG trait layers.,1641.png,Midnight Drift,Ice Shimmer,Pudding,Sleepy,Bare head,Float Heart
1642,Loopkin #1642,A looping PFP stacked from APNG trait layers.,1642.png,Void Speckles,No aura,Cat,Wink,Mint Cap,Bubble
1643,Loopkin #1643,A looping PFP stacked from APNG trait layers.,1643.png,Coral Dusk,Mint Pulse,Owl,Sleepy,Signal Antenna,Float Heart
1644,Loopkin #1644,A looping PFP stacked from APNG trait layers.,1644.png,Neon Grid,Mint Pulse,Pudding,Blink,Mint Cap,Float Heart
1645,Loopkin #1645,A looping PFP stacked from APNG trait layers.,1645.png,Firefly Grove,Mint Pulse,Frog,Sleepy,Mint Cap,Orbit Star
1646,Loopkin #1646,A looping PFP stacked from APNG trait layers.,1646.png,Storm Flicker,Pixel Spark,Cat,Blink,Bare head,Bubble
1647,Loopkin #1647,A looping PFP stacked from APNG trait layers.,1647.png,Midnight Drift,No aura,Beetle,Sleepy,Night Hood,Float Heart
1648,Loopkin #1648,A looping PFP stacked from APNG trait layers.,1648.png,Neon Grid,No aura,Cat,Spark,Night Hood,Orbit Star
1649,Loopkin #1649,A looping PFP stacked from APNG trait layers.,1649.png,Soft Dawn,Gold Ring,Fox,Wink,Signal Antenna,Orbit Star
1650,Loopkin #1650,A looping PFP stacked from APNG trait layers.,1650.png,Firefly Grove,Ice Shimmer,Fox,Blink,Night Hood,Spark Trail
1651,Loopkin #1651,A looping PFP stacked from APNG trait layers.,1651.png,Void Speckles,Ice Shimmer,Owl,Spark,Soft Halo,Float Heart
1652,Loopkin #1652,A looping PFP stacked from APNG trait layers.,1652.png,Storm Flicker,No aura,Fox,Sleepy,Soft Halo,Bubble
1653,Loopkin #1653,A looping PFP stacked from APNG trait layers.,1653.png,Midnight Drift,Ice Shimmer,Owl,Sleepy,Mint Cap,Float Heart
1654,Loopkin #1654,A looping PFP stacked from APNG trait layers.,1654.png,Midnight Drift,Magenta Haze,Cat,Spark,Night Hood,Float Heart
1655,Loopkin #1655,A looping PFP stacked from APNG trait layers.,1655.png,Firefly Grove,Ice Shimmer,Owl,Spark,Night Hood,Bubble
1656,Loopkin #1656,A looping PFP stacked from APNG trait layers.,1656.png,Neon Grid,Mint Pulse,Frog,Specs,Signal Antenna,Float Heart
1657,Loopkin #1657,A looping PFP stacked from APNG trait layers.,1657.png,Storm Flicker,No aura,Frog,Wink,Signal Antenna,Leaf
1658,Loopkin #1658,A looping PFP stacked from APNG trait layers.,1658.png,Coral Dusk,Mint Pulse,Beetle,Blink,Bare head,None
1659,Loopkin #1659,A looping PFP stacked from APNG trait layers.,1659.png,Soft Dawn,No aura,Owl,Spark,Tiny Crown,Spin Coin
1660,Loopkin #1660,A looping PFP stacked from APNG trait layers.,1660.png,Candy Wash,Ice Shimmer,Owl,Blink,Signal Antenna,Float Heart
1661,Loopkin #1661,A looping PFP stacked from APNG trait layers.,1661.png,Neon Grid,Pixel Spark,Fox,Wink,Sprout,Orbit Star
1662,Loopkin #1662,A looping PFP stacked from APNG trait layers.,1662.png,Void Speckles,Pixel Spark,Owl,Specs,Soft Halo,Orbit Star
1663,Loopkin #1663,A looping PFP stacked from APNG trait layers.,1663.png,Soft Dawn,Gold Ring,Cat,Specs,Signal Antenna,Bubble
1664,Loopkin #1664,A looping PFP stacked from APNG trait layers.,1664.png,Firefly Grove,Magenta Haze,Pudding,Spark,Sprout,Orbit Star
1665,Loopkin #1665,A looping PFP stacked from APNG trait layers.,1665.png,Storm Flicker,Ice Shimmer,Pudding,Blink,Mint Cap,Spin Coin
1666,Loopkin #1666,A looping PFP stacked from APNG trait layers.,1666.png,Neon Grid,Magenta Haze,Cat,Spark,Sprout,Orbit Star
1667,Loopkin #1667,A looping PFP stacked from APNG trait layers.,1667.png,Storm Flicker,No aura,Cat,Spark,Night Hood,Bubble
1668,Loopkin #1668,A looping PFP stacked from APNG trait layers.,1668.png,Soft Dawn,No aura,Frog,Wink,Soft Halo,Orbit Star
1669,Loopkin #1669,A looping PFP stacked from APNG trait layers.,1669.png,Void Speckles,No aura,Cat,Spark,Night Hood,Spark Trail
1670,Loopkin #1670,A looping PFP stacked from APNG trait layers.,1670.png,Coral Dusk,Magenta Haze,Pudding,Spark,Signal Antenna,Bubble
1671,Loopkin #1671,A looping PFP stacked from APNG trait layers.,1671.png,Candy Wash,Gold Ring,Owl,Spark,Sprout,Spin Coin
1672,Loopkin #1672,A looping PFP stacked from APNG trait layers.,1672.png,Soft Dawn,Gold Ring,Owl,Glow,Soft Halo,Leaf
1673,Loopkin #1673,A looping PFP stacked from APNG trait layers.,1673.png,Coral Dusk,Ember Glow,Beetle,Blink,Tiny Crown,Bubble
1674,Loopkin #1674,A looping PFP stacked from APNG trait layers.,1674.png,Neon Grid,Gold Ring,Fox,Sleepy,Night Hood,None
1675,Loopkin #1675,A looping PFP stacked from APNG trait layers.,1675.png,Neon Grid,Magenta Haze,Frog,Blink,Soft Halo,Spin Coin
1676,Loopkin #1676,A looping PFP stacked from APNG trait layers.,1676.png,Storm Flicker,No aura,Fox,Blink,Mint Cap,Bubble
1677,Loopkin #1677,A looping PFP stacked from APNG trait layers.,1677.png,Void Speckles,Ice Shimmer,Cat,Blink,Night Hood,Orbit Star
1678,Loopkin #1678,A looping PFP stacked from APNG trait layers.,1678.png,Neon Grid,Gold Ring,Pudding,Sleepy,Tiny Crown,Orbit Star
1679,Loopkin #1679,A looping PFP stacked from APNG trait layers.,1679.png,Midnight Drift,Ember Glow,Beetle,Glow,Mint Cap,Leaf
1680,Loopkin #1680,A looping PFP stacked from APNG trait layers.,1680.png,Storm Flicker,No aura,Pudding,Blink,Bare head,Bubble
1681,Loopkin #1681,A looping PFP stacked from APNG trait layers.,1681.png,Midnight Drift,Ember Glow,Beetle,Blink,Mint Cap,Bubble
1682,Loopkin #1682,A looping PFP stacked from APNG trait layers.,1682.png,Void Speckles,Ember Glow,Fox,Specs,Mint Cap,Orbit Star
1683,Loopkin #1683,A looping PFP stacked from APNG trait layers.,1683.png,Neon Grid,Ember Glow,Pudding,Glow,Tiny Crown,None
1684,Loopkin #1684,A looping PFP stacked from APNG trait layers.,1684.png,Midnight Drift,Mint Pulse,Fox,Wink,Mint Cap,None
1685,Loopkin #1685,A looping PFP stacked from APNG trait layers.,1685.png,Storm Flicker,Pixel Spark,Owl,Wink,Signal Antenna,Spin Coin
1686,Loopkin #1686,A looping PFP stacked from APNG trait layers.,1686.png,Midnight Drift,Magenta Haze,Pudding,Blink,Mint Cap,Leaf
1687,Loopkin #1687,A looping PFP stacked from APNG trait layers.,1687.png,Storm Flicker,Gold Ring,Fox,Wink,Soft Halo,None
1688,Loopkin #1688,A looping PFP stacked from APNG trait layers.,1688.png,Void Speckles,Ice Shimmer,Owl,Glow,Sprout,Float Heart
1689,Loopkin #1689,A looping PFP stacked from APNG trait layers.,1689.png,Void Speckles,Pixel Spark,Owl,Wink,Bare head,Bubble
1690,Loopkin #1690,A looping PFP stacked from APNG trait layers.,1690.png,Neon Grid,Mint Pulse,Frog,Spark,Tiny Crown,Spin Coin
1691,Loopkin #1691,A looping PFP stacked from APNG trait layers.,1691.png,Neon Grid,No aura,Owl,Blink,Mint Cap,None
1692,Loopkin #1692,A looping PFP stacked from APNG trait layers.,1692.png,Storm Flicker,Gold Ring,Pudding,Glow,Night Hood,Float Heart
1693,Loopkin #1693,A looping PFP stacked from APNG trait layers.,1693.png,Storm Flicker,Mint Pulse,Owl,Wink,Bare head,Float Heart
1694,Loopkin #1694,A looping PFP stacked from APNG trait layers.,1694.png,Soft Dawn,No aura,Cat,Blink,Signal Antenna,Spark Trail
1695,Loopkin #1695,A looping PFP stacked from APNG trait layers.,1695.png,Neon Grid,Ember Glow,Fox,Sleepy,Sprout,Orbit Star
1696,Loopkin #1696,A looping PFP stacked from APNG trait layers.,1696.png,Firefly Grove,Magenta Haze,Pudding,Wink,Signal Antenna,None
1697,Loopkin #1697,A looping PFP stacked from APNG trait layers.,1697.png,Soft Dawn,Pixel Spark,Beetle,Blink,Soft Halo,None
1698,Loopkin #1698,A looping PFP stacked from APNG trait layers.,1698.png,Void Speckles,Gold Ring,Fox,Blink,Signal Antenna,None
1699,Loopkin #1699,A looping PFP stacked from APNG trait layers.,1699.png,Coral Dusk,Magenta Haze,Frog,Blink,Bare head,Spin Coin
1700,Loopkin #1700,A looping PFP stacked from APNG trait layers.,1700.png,Void Speckles,Pixel Spark,Fox,Wink,Mint Cap,Orbit Star
1701,Loopkin #1701,A looping PFP stacked from APNG trait layers.,1701.png,Midnight Drift,Gold Ring,Pudding,Sleepy,Bare head,Float Heart
1702,Loopkin #1702,A looping PFP stacked from APNG trait layers.,1702.png,Candy Wash,Ice Shimmer,Frog,Spark,Signal Antenna,None
1703,Loopkin #1703,A looping PFP stacked from APNG trait layers.,1703.png,Firefly Grove,No aura,Cat,Glow,Signal Antenna,Leaf
1704,Loopkin #1704,A looping PFP stacked from APNG trait layers.,1704.png,Storm Flicker,Magenta Haze,Pudding,Sleepy,Night Hood,Orbit Star
1705,Loopkin #1705,A looping PFP stacked from APNG trait layers.,1705.png,Firefly Grove,No aura,Frog,Wink,Soft Halo,Spark Trail
1706,Loopkin #1706,A looping PFP stacked from APNG trait layers.,1706.png,Candy Wash,Gold Ring,Frog,Glow,Soft Halo,Float Heart
1707,Loopkin #1707,A looping PFP stacked from APNG trait layers.,1707.png,Midnight Drift,Ember Glow,Fox,Sleepy,Night Hood,Spark Trail
1708,Loopkin #1708,A looping PFP stacked from APNG trait layers.,1708.png,Soft Dawn,Gold Ring,Beetle,Sleepy,Mint Cap,Leaf
1709,Loopkin #1709,A looping PFP stacked from APNG trait layers.,1709.png,Midnight Drift,No aura,Fox,Sleepy,Signal Antenna,Float Heart
1710,Loopkin #1710,A looping PFP stacked from APNG trait layers.,1710.png,Neon Grid,Mint Pulse,Frog,Sleepy,Bare head,Float Heart
1711,Loopkin #1711,A looping PFP stacked from APNG trait layers.,1711.png,Firefly Grove,Magenta Haze,Pudding,Sleepy,Signal Antenna,Bubble
1712,Loopkin #1712,A looping PFP stacked from APNG trait layers.,1712.png,Neon Grid,No aura,Frog,Sleepy,Bare head,None
1713,Loopkin #1713,A looping PFP stacked from APNG trait layers.,1713.png,Storm Flicker,Mint Pulse,Pudding,Blink,Mint Cap,Spark Trail
1714,Loopkin #1714,A looping PFP stacked from APNG trait layers.,1714.png,Midnight Drift,Magenta Haze,Pudding,Specs,Mint Cap,Spin Coin
1715,Loopkin #1715,A looping PFP stacked from APNG trait layers.,1715.png,Candy Wash,Ice Shimmer,Frog,Sleepy,Soft Halo,None
1716,Loopkin #1716,A looping PFP stacked from APNG trait layers.,1716.png,Void Speckles,Pixel Spark,Cat,Sleepy,Mint Cap,Orbit Star
1717,Loopkin #1717,A looping PFP stacked from APNG trait layers.,1717.png,Storm Flicker,Ice Shimmer,Frog,Blink,Soft Halo,None
1718,Loopkin #1718,A looping PFP stacked from APNG trait layers.,1718.png,Midnight Drift,Mint Pulse,Cat,Sleepy,Soft Halo,Leaf
1719,Loopkin #1719,A looping PFP stacked from APNG trait layers.,1719.png,Candy Wash,Gold Ring,Fox,Sleepy,Sprout,Spin Coin
1720,Loopkin #1720,A looping PFP stacked from APNG trait layers.,1720.png,Midnight Drift,Ember Glow,Beetle,Spark,Tiny Crown,Bubble
1721,Loopkin #1721,A looping PFP stacked from APNG trait layers.,1721.png,Neon Grid,Ember Glow,Owl,Glow,Signal Antenna,Leaf
1722,Loopkin #1722,A looping PFP stacked from APNG trait layers.,1722.png,Coral Dusk,Mint Pulse,Beetle,Wink,Mint Cap,Leaf
1723,Loopkin #1723,A looping PFP stacked from APNG trait layers.,1723.png,Storm Flicker,Gold Ring,Pudding,Specs,Bare head,Leaf
1724,Loopkin #1724,A looping PFP stacked from APNG trait layers.,1724.png,Midnight Drift,Ember Glow,Cat,Specs,Sprout,Orbit Star
1725,Loopkin #1725,A looping PFP stacked from APNG trait layers.,1725.png,Coral Dusk,Gold Ring,Fox,Blink,Tiny Crown,Orbit Star
1726,Loopkin #1726,A looping PFP stacked from APNG trait layers.,1726.png,Firefly Grove,Ember Glow,Cat,Spark,Bare head,None
1727,Loopkin #1727,A looping PFP stacked from APNG trait layers.,1727.png,Neon Grid,No aura,Pudding,Wink,Tiny Crown,Bubble
1728,Loopkin #1728,A looping PFP stacked from APNG trait layers.,1728.png,Midnight Drift,Magenta Haze,Pudding,Wink,Bare head,Spark Trail
1729,Loopkin #1729,A looping PFP stacked from APNG trait layers.,1729.png,Storm Flicker,Ember Glow,Fox,Spark,Night Hood,Bubble
1730,Loopkin #1730,A looping PFP stacked from APNG trait layers.,1730.png,Soft Dawn,Ice Shimmer,Frog,Blink,Night Hood,Bubble
1731,Loopkin #1731,A looping PFP stacked from APNG trait layers.,1731.png,Coral Dusk,Mint Pulse,Fox,Spark,Sprout,Spin Coin
1732,Loopkin #1732,A looping PFP stacked from APNG trait layers.,1732.png,Soft Dawn,Ice Shimmer,Cat,Spark,Soft Halo,Float Heart
1733,Loopkin #1733,A looping PFP stacked from APNG trait layers.,1733.png,Neon Grid,No aura,Cat,Glow,Mint Cap,Spark Trail
1734,Loopkin #1734,A looping PFP stacked from APNG trait layers.,1734.png,Firefly Grove,Mint Pulse,Owl,Sleepy,Bare head,Orbit Star
1735,Loopkin #1735,A looping PFP stacked from APNG trait layers.,1735.png,Midnight Drift,No aura,Frog,Blink,Bare head,None
1736,Loopkin #1736,A looping PFP stacked from APNG trait layers.,1736.png,Void Speckles,Magenta Haze,Beetle,Blink,Mint Cap,None
1737,Loopkin #1737,A looping PFP stacked from APNG trait layers.,1737.png,Soft Dawn,Mint Pulse,Frog,Sleepy,Sprout,Spin Coin
1738,Loopkin #1738,A looping PFP stacked from APNG trait layers.,1738.png,Firefly Grove,Mint Pulse,Beetle,Spark,Sprout,Leaf
1739,Loopkin #1739,A looping PFP stacked from APNG trait layers.,1739.png,Soft Dawn,No aura,Beetle,Sleepy,Signal Antenna,Bubble
1740,Loopkin #1740,A looping PFP stacked from APNG trait layers.,1740.png,Midnight Drift,Ice Shimmer,Frog,Glow,Signal Antenna,Float Heart
1741,Loopkin #1741,A looping PFP stacked from APNG trait layers.,1741.png,Midnight Drift,Magenta Haze,Cat,Specs,Bare head,Spark Trail
1742,Loopkin #1742,A looping PFP stacked from APNG trait layers.,1742.png,Soft Dawn,Ember Glow,Frog,Wink,Bare head,Float Heart
1743,Loopkin #1743,A looping PFP stacked from APNG trait layers.,1743.png,Coral Dusk,No aura,Owl,Wink,Night Hood,Leaf
1744,Loopkin #1744,A looping PFP stacked from APNG trait layers.,1744.png,Soft Dawn,Pixel Spark,Cat,Glow,Soft Halo,None
1745,Loopkin #1745,A looping PFP stacked from APNG trait layers.,1745.png,Midnight Drift,Ice Shimmer,Beetle,Blink,Soft Halo,Bubble
1746,Loopkin #1746,A looping PFP stacked from APNG trait layers.,1746.png,Void Speckles,No aura,Beetle,Blink,Signal Antenna,Spark Trail
1747,Loopkin #1747,A looping PFP stacked from APNG trait layers.,1747.png,Midnight Drift,Mint Pulse,Cat,Sleepy,Mint Cap,Float Heart
1748,Loopkin #1748,A looping PFP stacked from APNG trait layers.,1748.png,Firefly Grove,No aura,Pudding,Blink,Sprout,None
1749,Loopkin #1749,A looping PFP stacked from APNG trait layers.,1749.png,Neon Grid,No aura,Frog,Spark,Signal Antenna,Spin Coin
1750,Loopkin #1750,A looping PFP stacked from APNG trait layers.,1750.png,Soft Dawn,Gold Ring,Frog,Specs,Sprout,Orbit Star
1751,Loopkin #1751,A looping PFP stacked from APNG trait layers.,1751.png,Coral Dusk,No aura,Owl,Specs,Sprout,Leaf
1752,Loopkin #1752,A looping PFP stacked from APNG trait layers.,1752.png,Candy Wash,Gold Ring,Cat,Specs,Night Hood,None
1753,Loopkin #1753,A looping PFP stacked from APNG trait layers.,1753.png,Midnight Drift,Mint Pulse,Owl,Sleepy,Sprout,Bubble
1754,Loopkin #1754,A looping PFP stacked from APNG trait layers.,1754.png,Void Speckles,No aura,Frog,Blink,Mint Cap,None
1755,Loopkin #1755,A looping PFP stacked from APNG trait layers.,1755.png,Soft Dawn,Ember Glow,Frog,Wink,Sprout,Orbit Star
1756,Loopkin #1756,A looping PFP stacked from APNG trait layers.,1756.png,Void Speckles,Magenta Haze,Owl,Sleepy,Sprout,Leaf
1757,Loopkin #1757,A looping PFP stacked from APNG trait layers.,1757.png,Candy Wash,Pixel Spark,Owl,Glow,Soft Halo,None
1758,Loopkin #1758,A looping PFP stacked from APNG trait layers.,1758.png,Storm Flicker,Magenta Haze,Beetle,Glow,Signal Antenna,Bubble
1759,Loopkin #1759,A looping PFP stacked from APNG trait layers.,1759.png,Coral Dusk,Gold Ring,Fox,Wink,Night Hood,None
1760,Loopkin #1760,A looping PFP stacked from APNG trait layers.,1760.png,Neon Grid,Ember Glow,Owl,Blink,Signal Antenna,None
