tokenID,name,description,file_name,attributes[Atelier],attributes[Vapor],attributes[Cast],attributes[Sheen],attributes[Regard],attributes[Crest],attributes[Clasp]
1313,Opaline #1313,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1313.gif,Slate Studio,Clear Air,Blue Marlin,Bare Glass,Quiet,Prism Shard,Bare Neck
1314,Opaline #1314,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1314.gif,Obsidian Room,Pale Disc,Manta,Oil Film,Void,Gold Arc,Bar Clasp
1315,Opaline #1315,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1315.gif,Wine Vault,Clear Air,Triggerfish,Bare Glass,Twin,Bare Crown,Bar Clasp
1316,Opaline #1316,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1316.gif,Slate Studio,Caustic Ribbon,Manta,Bare Glass,Twin,Platinum Band,Bare Neck
1317,Opaline #1317,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1317.gif,Ivory Gallery,Rising Plume,Lionfish,Oil Film,Quiet,Glass Spine,Bar Clasp
1318,Opaline #1318,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1318.gif,Mercury Wall,Rising Plume,Blue Marlin,Oil Film,Twin,Bare Crown,Shoulder Pin
1319,Opaline #1319,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1319.gif,Mercury Wall,Luminous Well,Blue Marlin,Prism Film,Void,Bare Crown,Glass Drop
1320,Opaline #1320,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1320.gif,Slate Studio,Pale Disc,Triggerfish,Rose Film,Twin,Platinum Band,Bare Neck
1321,Opaline #1321,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1321.gif,Obsidian Room,Clear Air,Lionfish,Oil Film,Bloom,Prism Shard,Bar Clasp
1322,Opaline #1322,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1322.gif,Quartz Court,Clear Air,Blue Marlin,Bare Glass,Quiet,Thin Diadem,Bare Neck
1323,Opaline #1323,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1323.gif,Ivory Gallery,Pale Disc,Blue Marlin,Quicksilver Film,Slit,Glass Spine,Coil
1324,Opaline #1324,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1324.gif,Ivory Gallery,Clear Air,Queen Angel,Bare Glass,Quiet,Platinum Band,Shoulder Pin
1325,Opaline #1325,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1325.gif,Dusk Chamber,Soft Mist,Queen Angel,Bare Glass,Slit,Gold Arc,Bare Neck
1326,Opaline #1326,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1326.gif,Obsidian Room,Soft Mist,Queen Angel,Bare Glass,Twin,Platinum Band,Gold Torque
1327,Opaline #1327,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1327.gif,Slate Studio,Glass Motes,Lionfish,Aurora Film,Quiet,Prism Shard,Bar Clasp
1328,Opaline #1328,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1328.gif,Dusk Chamber,Soft Mist,Queen Angel,Oil Film,Gleam,Prism Shard,Glass Drop
1329,Opaline #1329,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1329.gif,Obsidian Room,Soft Mist,Parrotfish,Aurora Film,Twin,Bare Crown,Shoulder Pin
1330,Opaline #1330,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1330.gif,Ivory Gallery,Soft Mist,Green Moray,Aurora Film,Twin,Bare Crown,Bar Clasp
1331,Opaline #1331,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1331.gif,Slate Studio,Rising Plume,Triggerfish,Oil Film,Void,Glass Spine,Bar Clasp
1332,Opaline #1332,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1332.gif,Obsidian Room,Clear Air,Lionfish,Aurora Film,Void,Prism Shard,Bar Clasp
1333,Opaline #1333,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1333.gif,Wine Vault,Luminous Well,Queen Angel,Peacock Film,Quiet,Platinum Band,Coil
1334,Opaline #1334,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1334.gif,Ivory Gallery,Soft Mist,Parrotfish,Aurora Film,Quiet,Platinum Band,Shoulder Pin
1335,Opaline #1335,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1335.gif,Quartz Court,Clear Air,Manta,Oil Film,Slit,Thin Diadem,Bar Clasp
1336,Opaline #1336,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1336.gif,Obsidian Room,Caustic Ribbon,Lionfish,Bare Glass,Quiet,Thin Diadem,Coil
1337,Opaline #1337,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1337.gif,Dusk Chamber,Soft Mist,Parrotfish,Oil Film,Twin,Platinum Band,Bar Clasp
1338,Opaline #1338,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1338.gif,Brine Hall,Glass Motes,Parrotfish,Prism Film,Quiet,Thin Diadem,Bar Clasp
1339,Opaline #1339,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1339.gif,Obsidian Room,Glass Motes,Manta,Prism Film,Void,Thin Diadem,Bar Clasp
1340,Opaline #1340,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1340.gif,Dusk Chamber,Pale Disc,Green Moray,Oil Film,Void,Platinum Band,Bare Neck
1341,Opaline #1341,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1341.gif,Dusk Chamber,Rising Plume,Parrotfish,Bare Glass,Bloom,Bare Crown,Coil
1342,Opaline #1342,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1342.gif,Ivory Gallery,Rising Plume,Parrotfish,Bare Glass,Slit,Prism Shard,Glass Drop
1343,Opaline #1343,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1343.gif,Dusk Chamber,Soft Mist,Triggerfish,Rose Film,Quiet,Prism Shard,Bare Neck
1344,Opaline #1344,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1344.gif,Obsidian Room,Pale Disc,Green Moray,Bare Glass,Bloom,Thin Diadem,Bare Neck
1345,Opaline #1345,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1345.gif,Dusk Chamber,Pale Disc,Parrotfish,Oil Film,Void,Glass Spine,Gold Torque
1346,Opaline #1346,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1346.gif,Mercury Wall,Soft Mist,Lionfish,Oil Film,Quiet,Platinum Band,Coil
1347,Opaline #1347,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1347.gif,Slate Studio,Rising Plume,Parrotfish,Peacock Film,Twin,Bare Crown,Gold Torque
1348,Opaline #1348,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1348.gif,Wine Vault,Rising Plume,Parrotfish,Bare Glass,Twin,Gold Arc,Glass Drop
1349,Opaline #1349,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1349.gif,Quartz Court,Glass Motes,Green Moray,Bare Glass,Quiet,Platinum Band,Gold Torque
1350,Opaline #1350,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1350.gif,Obsidian Room,Rising Plume,Blue Marlin,Bare Glass,Gleam,Prism Shard,Coil
1351,Opaline #1351,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1351.gif,Ivory Gallery,Soft Mist,Lionfish,Peacock Film,Gleam,Platinum Band,Bare Neck
1352,Opaline #1352,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1352.gif,Ivory Gallery,Clear Air,Manta,Bare Glass,Twin,Prism Shard,Coil
1353,Opaline #1353,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1353.gif,Brine Hall,Pale Disc,Lionfish,Aurora Film,Slit,Prism Shard,Coil
1354,Opaline #1354,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1354.gif,Obsidian Room,Caustic Ribbon,Blue Marlin,Quicksilver Film,Void,Bare Crown,Bare Neck
1355,Opaline #1355,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1355.gif,Slate Studio,Soft Mist,Blue Marlin,Bare Glass,Quiet,Prism Shard,Gold Torque
1356,Opaline #1356,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1356.gif,Brine Hall,Glass Motes,Lionfish,Bare Glass,Quiet,Bare Crown,Coil
1357,Opaline #1357,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1357.gif,Slate Studio,Pale Disc,Parrotfish,Bare Glass,Void,Gold Arc,Glass Drop
1358,Opaline #1358,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1358.gif,Ivory Gallery,Glass Motes,Triggerfish,Aurora Film,Void,Bare Crown,Shoulder Pin
1359,Opaline #1359,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1359.gif,Obsidian Room,Pale Disc,Lionfish,Prism Film,Slit,Platinum Band,Shoulder Pin
1360,Opaline #1360,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1360.gif,Dusk Chamber,Rising Plume,Queen Angel,Prism Film,Quiet,Gold Arc,Bar Clasp
1361,Opaline #1361,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1361.gif,Dusk Chamber,Rising Plume,Lionfish,Peacock Film,Quiet,Gold Arc,Coil
1362,Opaline #1362,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1362.gif,Slate Studio,Pale Disc,Triggerfish,Peacock Film,Void,Platinum Band,Shoulder Pin
1363,Opaline #1363,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1363.gif,Brine Hall,Clear Air,Queen Angel,Bare Glass,Slit,Platinum Band,Bar Clasp
1364,Opaline #1364,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1364.gif,Ivory Gallery,Caustic Ribbon,Parrotfish,Oil Film,Void,Platinum Band,Shoulder Pin
1365,Opaline #1365,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1365.gif,Wine Vault,Luminous Well,Queen Angel,Peacock Film,Quiet,Gold Arc,Bare Neck
1366,Opaline #1366,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1366.gif,Slate Studio,Clear Air,Blue Marlin,Peacock Film,Slit,Prism Shard,Gold Torque
1367,Opaline #1367,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1367.gif,Dusk Chamber,Caustic Ribbon,Triggerfish,Peacock Film,Quiet,Gold Arc,Glass Drop
1368,Opaline #1368,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1368.gif,Slate Studio,Rising Plume,Manta,Peacock Film,Void,Platinum Band,Shoulder Pin
1369,Opaline #1369,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1369.gif,Mercury Wall,Caustic Ribbon,Triggerfish,Aurora Film,Twin,Bare Crown,Bare Neck
1370,Opaline #1370,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1370.gif,Ivory Gallery,Clear Air,Queen Angel,Rose Film,Quiet,Prism Shard,Coil
1371,Opaline #1371,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1371.gif,Slate Studio,Caustic Ribbon,Parrotfish,Peacock Film,Twin,Thin Diadem,Gold Torque
1372,Opaline #1372,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1372.gif,Slate Studio,Caustic Ribbon,Green Moray,Aurora Film,Bloom,Bare Crown,Bare Neck
1373,Opaline #1373,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1373.gif,Slate Studio,Clear Air,Green Moray,Quicksilver Film,Quiet,Bare Crown,Bare Neck
1374,Opaline #1374,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1374.gif,Brine Hall,Rising Plume,Parrotfish,Prism Film,Slit,Bare Crown,Bar Clasp
1375,Opaline #1375,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1375.gif,Mercury Wall,Soft Mist,Triggerfish,Aurora Film,Slit,Gold Arc,Gold Torque
1376,Opaline #1376,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1376.gif,Dusk Chamber,Clear Air,Parrotfish,Peacock Film,Quiet,Platinum Band,Bare Neck
1377,Opaline #1377,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1377.gif,Dusk Chamber,Pale Disc,Lionfish,Aurora Film,Slit,Gold Arc,Glass Drop
1378,Opaline #1378,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1378.gif,Mercury Wall,Soft Mist,Parrotfish,Peacock Film,Void,Platinum Band,Glass Drop
1379,Opaline #1379,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1379.gif,Mercury Wall,Caustic Ribbon,Seahorse,Aurora Film,Void,Bare Crown,Coil
1380,Opaline #1380,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1380.gif,Ivory Gallery,Soft Mist,Parrotfish,Quicksilver Film,Bloom,Gold Arc,Gold Torque
1381,Opaline #1381,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1381.gif,Obsidian Room,Caustic Ribbon,Parrotfish,Rose Film,Twin,Platinum Band,Bare Neck
1382,Opaline #1382,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1382.gif,Obsidian Room,Soft Mist,Parrotfish,Bare Glass,Gleam,Glass Spine,Shoulder Pin
1383,Opaline #1383,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1383.gif,Ivory Gallery,Glass Motes,Manta,Oil Film,Gleam,Prism Shard,Coil
1384,Opaline #1384,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1384.gif,Brine Hall,Caustic Ribbon,Queen Angel,Peacock Film,Slit,Platinum Band,Bar Clasp
1385,Opaline #1385,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1385.gif,Wine Vault,Clear Air,Parrotfish,Peacock Film,Bloom,Prism Shard,Gold Torque
1386,Opaline #1386,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1386.gif,Brine Hall,Glass Motes,Lionfish,Bare Glass,Quiet,Bare Crown,Glass Drop
1387,Opaline #1387,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1387.gif,Quartz Court,Caustic Ribbon,Queen Angel,Peacock Film,Gleam,Bare Crown,Coil
1388,Opaline #1388,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1388.gif,Quartz Court,Luminous Well,Parrotfish,Aurora Film,Void,Gold Arc,Shoulder Pin
1389,Opaline #1389,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1389.gif,Brine Hall,Caustic Ribbon,Seahorse,Bare Glass,Bloom,Prism Shard,Bar Clasp
1390,Opaline #1390,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1390.gif,Ivory Gallery,Clear Air,Lionfish,Peacock Film,Gleam,Gold Arc,Bare Neck
1391,Opaline #1391,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1391.gif,Ivory Gallery,Rising Plume,Seahorse,Bare Glass,Void,Platinum Band,Bare Neck
1392,Opaline #1392,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1392.gif,Dusk Chamber,Clear Air,Blue Marlin,Aurora Film,Bloom,Platinum Band,Glass Drop
1393,Opaline #1393,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1393.gif,Slate Studio,Luminous Well,Queen Angel,Prism Film,Void,Platinum Band,Bare Neck
1394,Opaline #1394,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1394.gif,Mercury Wall,Clear Air,Blue Marlin,Oil Film,Quiet,Prism Shard,Bare Neck
1395,Opaline #1395,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1395.gif,Slate Studio,Glass Motes,Triggerfish,Aurora Film,Slit,Platinum Band,Gold Torque
1396,Opaline #1396,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1396.gif,Mercury Wall,Caustic Ribbon,Triggerfish,Aurora Film,Gleam,Prism Shard,Shoulder Pin
1397,Opaline #1397,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1397.gif,Ivory Gallery,Clear Air,Blue Marlin,Oil Film,Slit,Thin Diadem,Bar Clasp
1398,Opaline #1398,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1398.gif,Slate Studio,Luminous Well,Seahorse,Oil Film,Gleam,Prism Shard,Shoulder Pin
1399,Opaline #1399,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1399.gif,Quartz Court,Caustic Ribbon,Queen Angel,Quicksilver Film,Quiet,Glass Spine,Gold Torque
1400,Opaline #1400,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1400.gif,Mercury Wall,Clear Air,Parrotfish,Bare Glass,Bloom,Prism Shard,Shoulder Pin
1401,Opaline #1401,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1401.gif,Mercury Wall,Soft Mist,Blue Marlin,Bare Glass,Void,Bare Crown,Coil
1402,Opaline #1402,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1402.gif,Slate Studio,Soft Mist,Triggerfish,Prism Film,Quiet,Glass Spine,Shoulder Pin
1403,Opaline #1403,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1403.gif,Obsidian Room,Clear Air,Triggerfish,Rose Film,Slit,Gold Arc,Shoulder Pin
1404,Opaline #1404,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1404.gif,Wine Vault,Soft Mist,Parrotfish,Oil Film,Bloom,Bare Crown,Glass Drop
1405,Opaline #1405,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1405.gif,Obsidian Room,Pale Disc,Blue Marlin,Aurora Film,Bloom,Bare Crown,Glass Drop
1406,Opaline #1406,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1406.gif,Slate Studio,Clear Air,Parrotfish,Aurora Film,Quiet,Glass Spine,Bar Clasp
1407,Opaline #1407,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1407.gif,Brine Hall,Rising Plume,Parrotfish,Oil Film,Quiet,Bare Crown,Gold Torque
1408,Opaline #1408,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1408.gif,Dusk Chamber,Glass Motes,Blue Marlin,Aurora Film,Bloom,Glass Spine,Coil
1409,Opaline #1409,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1409.gif,Quartz Court,Soft Mist,Queen Angel,Aurora Film,Void,Gold Arc,Gold Torque
1410,Opaline #1410,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1410.gif,Dusk Chamber,Caustic Ribbon,Blue Marlin,Rose Film,Twin,Prism Shard,Bare Neck
1411,Opaline #1411,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1411.gif,Dusk Chamber,Luminous Well,Queen Angel,Peacock Film,Gleam,Platinum Band,Gold Torque
1412,Opaline #1412,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1412.gif,Quartz Court,Soft Mist,Parrotfish,Bare Glass,Twin,Glass Spine,Gold Torque
1413,Opaline #1413,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1413.gif,Slate Studio,Soft Mist,Seahorse,Peacock Film,Gleam,Bare Crown,Shoulder Pin
1414,Opaline #1414,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1414.gif,Ivory Gallery,Soft Mist,Blue Marlin,Prism Film,Bloom,Bare Crown,Coil
1415,Opaline #1415,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1415.gif,Wine Vault,Clear Air,Triggerfish,Oil Film,Void,Platinum Band,Bare Neck
1416,Opaline #1416,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1416.gif,Obsidian Room,Glass Motes,Triggerfish,Prism Film,Gleam,Platinum Band,Bare Neck
1417,Opaline #1417,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1417.gif,Quartz Court,Glass Motes,Manta,Rose Film,Void,Platinum Band,Shoulder Pin
1418,Opaline #1418,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1418.gif,Obsidian Room,Caustic Ribbon,Queen Angel,Aurora Film,Quiet,Platinum Band,Bare Neck
1419,Opaline #1419,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1419.gif,Ivory Gallery,Clear Air,Parrotfish,Prism Film,Void,Bare Crown,Glass Drop
1420,Opaline #1420,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1420.gif,Dusk Chamber,Soft Mist,Lionfish,Oil Film,Gleam,Glass Spine,Gold Torque
1421,Opaline #1421,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1421.gif,Quartz Court,Luminous Well,Manta,Rose Film,Bloom,Thin Diadem,Glass Drop
1422,Opaline #1422,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1422.gif,Obsidian Room,Glass Motes,Seahorse,Bare Glass,Void,Bare Crown,Bare Neck
1423,Opaline #1423,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1423.gif,Slate Studio,Soft Mist,Queen Angel,Oil Film,Bloom,Gold Arc,Coil
1424,Opaline #1424,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1424.gif,Quartz Court,Glass Motes,Blue Marlin,Oil Film,Gleam,Platinum Band,Glass Drop
1425,Opaline #1425,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1425.gif,Brine Hall,Caustic Ribbon,Queen Angel,Oil Film,Bloom,Platinum Band,Gold Torque
1426,Opaline #1426,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1426.gif,Mercury Wall,Rising Plume,Blue Marlin,Bare Glass,Gleam,Prism Shard,Coil
1427,Opaline #1427,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1427.gif,Slate Studio,Pale Disc,Lionfish,Oil Film,Bloom,Bare Crown,Bar Clasp
1428,Opaline #1428,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1428.gif,Quartz Court,Caustic Ribbon,Seahorse,Bare Glass,Bloom,Bare Crown,Bar Clasp
1429,Opaline #1429,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1429.gif,Ivory Gallery,Soft Mist,Parrotfish,Quicksilver Film,Void,Bare Crown,Gold Torque
1430,Opaline #1430,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1430.gif,Mercury Wall,Glass Motes,Queen Angel,Peacock Film,Void,Prism Shard,Gold Torque
1431,Opaline #1431,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1431.gif,Dusk Chamber,Clear Air,Triggerfish,Oil Film,Gleam,Bare Crown,Bare Neck
1432,Opaline #1432,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1432.gif,Mercury Wall,Rising Plume,Triggerfish,Rose Film,Bloom,Bare Crown,Bare Neck
1433,Opaline #1433,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1433.gif,Obsidian Room,Soft Mist,Queen Angel,Prism Film,Slit,Glass Spine,Coil
1434,Opaline #1434,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1434.gif,Mercury Wall,Caustic Ribbon,Manta,Aurora Film,Quiet,Bare Crown,Bare Neck
1435,Opaline #1435,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1435.gif,Obsidian Room,Luminous Well,Parrotfish,Oil Film,Bloom,Bare Crown,Gold Torque
1436,Opaline #1436,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1436.gif,Brine Hall,Caustic Ribbon,Manta,Rose Film,Quiet,Gold Arc,Bare Neck
1437,Opaline #1437,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1437.gif,Dusk Chamber,Soft Mist,Parrotfish,Aurora Film,Void,Glass Spine,Bar Clasp
1438,Opaline #1438,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1438.gif,Mercury Wall,Soft Mist,Parrotfish,Quicksilver Film,Void,Platinum Band,Gold Torque
1439,Opaline #1439,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1439.gif,Ivory Gallery,Luminous Well,Parrotfish,Rose Film,Quiet,Thin Diadem,Shoulder Pin
